"Paper ID","Date","Subjects","RP-Author","RP-Country","Author","Author-Country"
"WOS:000239253900025","2006 JUL","Electrochemistry","Helali, S","France","Maaref, Mhamed Ali","France"
"WOS:000239253900025","2006 JUL","Electrochemistry","Helali, S","France","Jaffrezic-Renault, Nicole","France"
"WOS:000238669700004","2006 JUL","Neurosciences & Neurology","Abdelmelek, H","Tunisia","Abdelmelek, H","Tunisia"
"WOS:000238669700004","2006 JUL","Neurosciences & Neurology","Abdelmelek, H","Tunisia","Molnar, A","France"
"WOS:000238669700004","2006 JUL","Neurosciences & Neurology","Abdelmelek, H","Tunisia","Servais, S","France"
"WOS:000238669700004","2006 JUL","Neurosciences & Neurology","Abdelmelek, H","Tunisia","Cottet-Emard, JM","France"
"WOS:000238669700004","2006 JUL","Neurosciences & Neurology","Abdelmelek, H","Tunisia","Pequignot, JM","Tunisia"
"WOS:000238669700004","2006 JUL","Neurosciences & Neurology","Abdelmelek, H","Tunisia","Favier, R","Tunisia"
"WOS:000238669700004","2006 JUL","Neurosciences & Neurology","Abdelmelek, H","Tunisia","Sakly, M","Tunisia"
"WOS:000238237500034","2006 JUL","Biochemistry & Molecular Biology| Biotechnology & Applied Microbiology|","Gargouri, Y","Tunisia","Karra-Chaabouni, M","Tunisia"
"WOS:000238237500034","2006 JUL","Biochemistry & Molecular Biology| Biotechnology & Applied Microbiology|","Gargouri, Y","Tunisia","Ghamgui, H","Tunisia"
"WOS:000238237500034","2006 JUL","Biochemistry & Molecular Biology| Biotechnology & Applied Microbiology|","Gargouri, Y","Tunisia","Bezzine, S","Tunisia"
"WOS:000238237500034","2006 JUL","Biochemistry & Molecular Biology| Biotechnology & Applied Microbiology|","Gargouri, Y","Tunisia","Rekik, A","Tunisia"
"WOS:000238237500034","2006 JUL","Biochemistry & Molecular Biology| Biotechnology & Applied Microbiology|","Gargouri, Y","Tunisia","Gargouri, Y","Tunisia"
"WOS:000238863900006","2006 APR","Agriculture","Ammar, E","Tunisia","Hachicha, Salma","Tunisia"
"WOS:000238863900006","2006 APR","Agriculture","Ammar, E","Tunisia","Chtourou, Mohamed","Tunisia"
"WOS:000238863900006","2006 APR","Agriculture","Ammar, E","Tunisia","Medhioub, Khaled","Tunisia"
"WOS:000238863900006","2006 APR","Agriculture","Ammar, E","Tunisia","Ammar, Emna","Tunisia"
"WOS:000298904900084","2012 JAN","Chemistry| Materials Science","Boujday, S","France","[Aissaoui, Nesrine; Landoulsi, Jessem; Lambert, Jean-Francois; Boujday, Souhir] Univ Paris 06, Lab Reactivite Surface, UMR 7197, F-75005 Paris, France.","France"
"WOS:000298904900084","2012 JAN","Chemistry| Materials Science","Boujday, S","France","[Aissaoui, Nesrine; Landoulsi, Jessem; Lambert, Jean-Francois; Boujday, Souhir] CNRS, Lab Reactivite Surface, UMR 7191, F-75005 Paris, France.","France"
"WOS:000298904900084","2012 JAN","Chemistry| Materials Science","Boujday, S","France","[Aissaoui, Nesrine; Bergaoui, Latifa] Inst Natl Sci Appl & Technol INSAT, Ctr Urbain Nord, Dept Genie Biol & Chim, Tunis 1080, Tunisia.","France"
"WOS:000306432800001","2012","Mathematics","Karapinar, E","Turkey","[Karapinar, Erdal] Atilim Univ, Dept Math, TR-06836 Ankara, Turkey.","Turkey"
"WOS:000306432800001","2012","Mathematics","Karapinar, E","Turkey","[Aydi, Hassen] Univ Sousse, Inst Super Informat & Technol Commun Hammam Souss, Sousse, Tunisia.","Turkey"
"WOS:000306432800001","2012","Mathematics","Karapinar, E","Turkey","[Shatanawi, Wasfi] Hashemite Univ, Dept Math, Zarqa 13115, Jordan.","Turkey"
"WOS:000298860300029","2012 JAN","Sport Sciences","Souissi, N","Tunisia","[Chtourou, Hamdi; Gam, Abdelkader; Chaouachi, Anis; Souissi, Nizar] Natl Ctr Med & Sci Sports CNMSS, Res Lab Sports Performance Optimizat, Tunis, Tunisia.","Tunisia"
"WOS:000298860300029","2012 JAN","Sport Sciences","Souissi, N","Tunisia","[Chtourou, Hamdi; Souissi, Salah] Inst Super Sport & Educ Phys, Res Unit, Sfax, Tunisia.","Tunisia"
"WOS:000298860300029","2012 JAN","Sport Sciences","Souissi, N","Tunisia","[Driss, Tarak] Univ Paris Ouest Nanterre La Def, UFR STAPS, Ctr Rech Sport & Mouvement, Paris, France.","Tunisia"
"WOS:000304116600001","2012","Mathematics","Tahat, N","Jordan","[Tahat, Nedal; Shatanawi, Wasfi] Hashemite Univ, Dept Math, Zarqa 13115, Jordan.","Jordan"
"WOS:000304116600001","2012","Mathematics","Tahat, N","Jordan","[Aydi, Hassen] Univ Sousse, Inst Super Informat & Technol Commun Hammam Souss, Hammam Sousse, Tunisia.","Jordan"
"WOS:000304116600001","2012","Mathematics","Tahat, N","Jordan","[Karapinar, Erdal] Atilim Univ, Dept Math, TR-06836 Ankara, Turkey.","Jordan"
"WOS:000290517000001","2011 APR","Biotechnology & Applied Microbiology| Genetics & Heredity","Dondero, F","Italy","[Dondero, Francesco; Banni, Mohamed; Negri, Alessandro; Boatti, Lara; Dagnino, Alessandro; Viarengo, Aldo] Univ Piemonte Orientale Amedeo Avogadro, Dept Environm & Life Sci, I-15121 Alessandria, Italy.","Italy"
"WOS:000290517000001","2011 APR","Biotechnology & Applied Microbiology| Genetics & Heredity","Dondero, F","Italy","[Banni, Mohamed] ISA, Lab Biochem & Environm Toxicol, Chott Mariem 4042, Sousse, Tunisia.","Italy"
"WOS:000288589000012","2011 MAR","Genetics & Heredity","Ray, PF","France","[Harbuz, Radu; Ben Khelifa, Mariem; Coutton, Charles; Abada, Farid; Jouk, Pierre-Simon; Sele, Bernard; Hennebicq, Sylviane; Satre, Veronique; Lunardi, Joel; Ray, Pierre F.] Univ Grenoble 1, Fac Med Pharm Grenoble, F-38706 Grenoble, France.","France"
"WOS:000288589000012","2011 MAR","Genetics & Heredity","Ray, PF","France","[Harbuz, Radu; Pierre, Virginie; Ben Khelifa, Mariem; Coutton, Charles; Abada, Farid; Jouk, Pierre-Simon; Satre, Veronique; Arnoult, Christophe; Ray, Pierre F.] Equipe Genet Infertil & Therapeut GIT, Lab AGIM, CNRS, UJF,FRE 3405, F-38706 Grenoble, France.","France"
"WOS:000288589000012","2011 MAR","Genetics & Heredity","Ray, PF","France","[Harbuz, Radu; Ben Khelifa, Mariem; Coutton, Charles; Abada, Farid; Lunardi, Joel; Ray, Pierre F.] CHU Grenoble, DBTP, UM Biochim & Genet Mol, F-38700 Grenoble, France.","France"
"WOS:000288589000012","2011 MAR","Genetics & Heredity","Ray, PF","France","[Zouari, Raoudha; Kharouf, Mahmoud; Latrous, Habib; Halouani, Lazhar; Ouafi, Marrakchi; Makni, Mounir] Clin Reprod Jasmins, Tunis 1002, Tunisia.","France"
"WOS:000288589000012","2011 MAR","Genetics & Heredity","Ray, PF","France","[Pierre, Virginie; Escoffier, Jessica; Arnoult, Christophe; Lunardi, Joel] INSERM, Grenoble Inst Neurosci, U836, F-38042 Grenoble, France.","France"
"WOS:000288589000012","2011 MAR","Genetics & Heredity","Ray, PF","France","[Merdassi, Ghaya; Zhioua, Amel; Zhioua, Fethi] Hop Aziza Othmana, Unite Procreat Medicalement Assistee, Tunis 1004, Tunisia.","France"
"WOS:000288589000012","2011 MAR","Genetics & Heredity","Ray, PF","France","[Nikas, Yorgos] Athens Innovat Microscopy Skra 36, Athens, Greece.","France"
"WOS:000288589000012","2011 MAR","Genetics & Heredity","Ray, PF","France","[Vialard, Francois] Ctr Hosp Poissy St Germain, Dept Reprod Biol, F-78300 Poissy, France.","France"
"WOS:000288589000012","2011 MAR","Genetics & Heredity","Ray, PF","France","[Koscinski, Isabelle; Viville, Stephane] CHU Strasbourg, Serv Biol Reprod, F-67000 Strasbourg, France.","France"
"WOS:000288589000012","2011 MAR","Genetics & Heredity","Ray, PF","France","[Koscinski, Isabelle; Viville, Stephane] Univ Strasbourg, IGBMC, INSERM, CNRS,U964,UMR 1704, F-67404 Illkirch Graffenstaden, France.","France"
"WOS:000288589000012","2011 MAR","Genetics & Heredity","Ray, PF","France","[Triki, Chema] CMRDP, Tunis Beledere 1002, Tunisia.","France"
"WOS:000288589000012","2011 MAR","Genetics & Heredity","Ray, PF","France","[Sermondade, Nathalie] CHU Jean Verdier, Histol Embryol Cytogenet CECOS, F-93143 Bondy, France.","France"
"WOS:000288589000012","2011 MAR","Genetics & Heredity","Ray, PF","France","[Schweitzer, Therese] Hop Matern Metz, Ctr AMP, F-57045 Metz, France.","France"
"WOS:000274759700002","2010 MAR","Engineering| Environmental Sciences & Ecology","Jeguirim, M","France","[Chouchene, Ajmia; Jeguirim, Mejdi; Trouve, Gwenaelle] Lab Gest Risques & Environm, F-68200 Mulhouse, France.","France"
"WOS:000274759700002","2010 MAR","Engineering| Environmental Sciences & Ecology","Jeguirim, M","France","[Chouchene, Ajmia; Khiari, Basma] Lab Energet & Procedes Therm, Hammam Lif 2050, Tunisia.","France"
"WOS:000274759700002","2010 MAR","Engineering| Environmental Sciences & Ecology","Jeguirim, M","France","[Zagrouba, Fathi] Inst Super Sci & Technol Environm, Hammam Lif 2050, Tunisia.","France"
"WOS:000272564600007","2010 MAR","Thermodynamics| Energy & Fuels| Engineering| Mechanics","Daouas, N","Tunisia","[Daouas, Naouel; Hassen, Zaineb; Aissia, Habib Ben] Ecole Natl Ingenieurs Monastir, Dept Genie Energet, Monastir 5019, Tunisia.","Tunisia"
"WOS:000273624500074","2010 JAN","Biochemistry & Molecular Biology| Biophysics","Aroui, S","Tunisia","[Aroui, Sonia; Brahim, Souhir; Kenani, Abderraouf] Fac Med Monastir, U05, UR 09 09, Monastir 5019, Tunisie, Tunisia.","Tunisia"
"WOS:000273624500074","2010 JAN","Biochemistry & Molecular Biology| Biophysics","Aroui, S","Tunisia","[Aroui, Sonia; De Waard, Michel] INSERM, U836, F-38042 Grenoble 9, France.","Tunisia"
"WOS:000273624500074","2010 JAN","Biochemistry & Molecular Biology| Biophysics","Aroui, S","Tunisia","[Aroui, Sonia; De Waard, Michel] Univ Grenoble 1, Inst Neurosci, F-38042 Grenoble 9, France.","Tunisia"
"WOS:000274349600011","2009 DEC","Biotechnology & Applied Microbiology| Engineering","Nasri, M","Tunisia","[Hmidet, Noomen; Ali, Nedra El-Hadj; Haddar, Anissa; Kanoun, Safia; Alya, Sellami-Kamoun; Nasri, Moncef] Ecole Natl Ingenieurs Sfax, Lab Genie Enzymat & Microbiol, Sfax 3038, Tunisia.","Tunisia"
"WOS:000271497400002","2009 NOV","Neurosciences & Neurology| Psychiatry","Daoud, H","France","[Daoud, Hussein] Univ Tours, Fac Med, INSERM, U930, F-37032 Tours, France.","France"
"WOS:000271497400002","2009 NOV","Neurosciences & Neurology| Psychiatry","Daoud, H","France","[Bonnet-Brilhault, Frederique; Vourc'h, Patrick; Andres, Christian R.; Barthelemy, Catherine] Ctr Hosp Univ Tours, Tours, France.","France"
"WOS:000271497400002","2009 NOV","Neurosciences & Neurology| Psychiatry","Daoud, H","France","Ctr Hosp Reg, Lab Genet Chromosom, Orleans, France.","France"
"WOS:000271497400002","2009 NOV","Neurosciences & Neurology| Psychiatry","Daoud, H","France","[Bayou, Nadia] Hop Charles Nicole, Serv Malad Congenitales & Hereditaires, Tunis, Tunisia.","France"
"WOS:000271333000010","2009 NOV","Anthropology| Archaeology| Geology","Ricciardi, P","USA","[Ricciardi, Paola; Colomban, Philippe; Tournie, Aurelie] CNRS, LADIR, F-94320 Thiais, France.","France"
"WOS:000271333000010","2009 NOV","Anthropology| Archaeology| Geology","Ricciardi, P","USA","[Ricciardi, Paola; Colomban, Philippe; Tournie, Aurelie] Univ Paris 06, F-94320 Thiais, France.","France"
"WOS:000271333000010","2009 NOV","Anthropology| Archaeology| Geology","Ricciardi, P","USA","[Macchiarola, Michele] Ist Sci & Tecnol Mat Ceramici, Dipartimento Patrimonio Culturale, CNR, I-48018 Faenza, RA, Italy.","France"
"WOS:000271333000010","2009 NOV","Anthropology| Archaeology| Geology","Ricciardi, P","USA","[Ayed, Naceur] Inst Sci Appl & Technol, Unite Rech, Tunis 1080, Tunisia.","France"
"WOS:000268923000016","2009 SEP","Business & Economics","Aloui, C","Tunisia","[Aloui, Chaker; Jammazi, Rania] Fac Management & Econ Sci Tunis, Int Finance Grp Tunisia, Tunis, Tunisia.","Tunisia"
"WOS:000268456700019","2009 SEP","Pediatrics","Elloumi, M","France","[Elloumi, M.; Van Praagh, E.; Lac, G.] Univ Clermont Ferrand, Lab Exercise Biol BAPS, Aubiere, France.","France"
"WOS:000268456700019","2009 SEP","Pediatrics","Elloumi, M","France","[Elloumi, M.; Ben Ounis, O.; Makni, E.; Tabka, Z.] Fac Med Ibn el Jazzar, Physiol Lab, Sousse, Tunisia.","France"
"WOS:000267198600012","2009 JUL","Reproductive Biology| Toxicology","El Feki, A","Tunisia","[Boujbiha, Mohamed Ali; Hamden, Khaled; El Feki, Abdelfattah] Fac Sci, Lab Ecophysiol Anim, Sfax 3018, Tunisia.","Tunisia"
"WOS:000267198600012","2009 JUL","Reproductive Biology| Toxicology","El Feki, A","Tunisia","[Guermazi, Fadhel] CHU Habib Bourguiba, Fac Med & Nucl Med, Biophys Lab, Sfax, Tunisia.","Tunisia"
"WOS:000267198600012","2009 JUL","Reproductive Biology| Toxicology","El Feki, A","Tunisia","[Bouslama, Ali; Omezzine, Asma] CHU Sahloul Sousse, Biochem Lab, Sousse, Tunisia.","Tunisia"
"WOS:000267198600012","2009 JUL","Reproductive Biology| Toxicology","El Feki, A","Tunisia","[Kammoun, Abdelaziz] Fac Sci, Physiol Anim Lab, Tunis, Tunisia.","Tunisia"
"WOS:000267279100009","2009 JUN","Medical Laboratory Technology","Trimeche, M","Tunisia","[Ksiaa, Feryel; Ziadi, Sonia; Amara, Khaled; Korbi, Sadok; Trimeche, Mounir] Farhat Hached Hosp, Dept Pathol, Sousse 4000, Tunisia.","Tunisia"
"WOS:000266507200010","2009 MAY","Geology","Bosence, D","England","[Bosence, Dan; Procter, Emily; Casaglia, Francesca; Waltham, David] Royal Holloway Univ London, Dept Earth Sci, Egham TW20 0EX, Surrey, England.","England"
"WOS:000266507200010","2009 MAY","Geology","Bosence, D","England","[Aurell, Marc] Univ Zaragoza, Dept Estratig, Zaragoza, Spain.","England"
"WOS:000266507200010","2009 MAY","Geology","Bosence, D","England","[Kahla, Atef Bel; Soussi, Mohamed] Univ Tunis El Manar, Fac Sci Tunis, Dept Geol, Tunis, Tunisia.","England"
"WOS:000266507200010","2009 MAY","Geology","Bosence, D","England","[Boudagher-Fadel, Marcelle] UCL, London WC1E 6BT, England.","England"
"WOS:000266507200010","2009 MAY","Geology","Bosence, D","England","[Cirilli, Simonetta] Piazza Univ, Dipartimento Sci Terra, I-06100 Perugia, Italy.","England"
"WOS:000266507200010","2009 MAY","Geology","Bosence, D","England","[Mehdie, Mohammed] Univ Ibn Tofail, Dept Geol, Kenitra, Morocco.","England"
"WOS:000266507200010","2009 MAY","Geology","Bosence, D","England","[Nieto, Luis] Univ Jaen, Fac Ciencias, Dept Geol, Jaen 23071, Spain.","England"
"WOS:000266507200010","2009 MAY","Geology","Bosence, D","England","[Rey, Javier] Univ Jaen, EUP Linares, Dept Geol, Jaen 23071, Spain.","England"
"WOS:000266507200010","2009 MAY","Geology","Bosence, D","England","[Scherreiks, Rudolph] Geol Staatssammlung, D-80333 Munich, Germany.","England"
"WOS:000255465300022","2008 JUN","Plant Sciences","Debez, A","Tunisia","[Debez, Ahmed; Abdelly, Chedly] Ctr Biotechnol & Technopole Borj Cedria, Lab Adaptat Plantes Stress Abiot, Hammam Lif 2050, Tunisia.","Tunisia"
"WOS:000255465300022","2008 JUN","Plant Sciences","Debez, A","Tunisia","[Debez, Ahmed; Huchzermeyer, Bernhard] Leibniz Univ Hannover, Inst Bot, D-30419 Hannover, Germany.","Tunisia"
"WOS:000255465300022","2008 JUN","Plant Sciences","Debez, A","Tunisia","[Koyro, Hans-Werner] Univ Giessen, Inst Pflanzenokol, D-35392 Giessen, Germany.","Tunisia"
"WOS:000255465300022","2008 JUN","Plant Sciences","Debez, A","Tunisia","[Grignon, Claude] ENSA M INRA, Inst Biol Integrat Plantes, F-34060 Montpellier, France.","Tunisia"
"WOS:000251061200010","2007 NOV","Geology| Water Resources","Zairi, M","Tunisia","Trabelsi, Rouaida","Tunisia"
"WOS:000251061200010","2007 NOV","Geology| Water Resources","Zairi, M","Tunisia","Zairi, Moncef","Tunisia"
"WOS:000251061200010","2007 NOV","Geology| Water Resources","Zairi, M","Tunisia","Ben Dhia, Hamed","Tunisia"
"WOS:000250654400023","2007 OCT","Microbiology","Labat, M","France","Gam, Zouhaier Ben Ali","France"
"WOS:000250654400023","2007 OCT","Microbiology","Labat, M","France","Abdelkafi, Slim","Tunisia"
"WOS:000250654400023","2007 OCT","Microbiology","Labat, M","France","Casalot, Laurence","Tunisia"
"WOS:000250654400023","2007 OCT","Microbiology","Labat, M","France","Tholozan, Jean Luc","France"
"WOS:000250654400023","2007 OCT","Microbiology","Labat, M","France","Oueslati, Ridha","France"
"WOS:000250654400023","2007 OCT","Microbiology","Labat, M","France","Labat, Marc","France"
"WOS:000249214700007","2007 SEP","Mechanics","El Fatmi, R","Tunisia","El Fatmi, Rached","Tunisia"
"WOS:000248823300020","2007 SEP","Neurosciences & Neurology| Psychiatry","Halbreich, U","USA","Halbreich, Uriel","USA"
"WOS:000248823300020","2007 SEP","Neurosciences & Neurology| Psychiatry","Halbreich, U","USA","Alarcon, Renato D.","USA"
"WOS:000248823300020","2007 SEP","Neurosciences & Neurology| Psychiatry","Halbreich, U","USA","Calil, Helena","USA"
"WOS:000248823300020","2007 SEP","Neurosciences & Neurology| Psychiatry","Halbreich, U","USA","Douki, Saida","Brazil"
"WOS:000248823300020","2007 SEP","Neurosciences & Neurology| Psychiatry","Halbreich, U","USA","Gaszner, Peter","Tunisia"
"WOS:000248823300020","2007 SEP","Neurosciences & Neurology| Psychiatry","Halbreich, U","USA","Jadresic, Enrique","Hungary"
"WOS:000248823300020","2007 SEP","Neurosciences & Neurology| Psychiatry","Halbreich, U","USA","Jasovic-Gasic, Miroslava","Chile"
"WOS:000248823300020","2007 SEP","Neurosciences & Neurology| Psychiatry","Halbreich, U","USA","Kadri, Nadia","Serbia"
"WOS:000248823300020","2007 SEP","Neurosciences & Neurology| Psychiatry","Halbreich, U","USA","Kerr-Correa, Florence","Morocco"
"WOS:000248823300020","2007 SEP","Neurosciences & Neurology| Psychiatry","Halbreich, U","USA","Patel, Vikrarn","Brazil"
"WOS:000248823300020","2007 SEP","Neurosciences & Neurology| Psychiatry","Halbreich, U","USA","Sarache, Xarifa","England"
"WOS:000248823300020","2007 SEP","Neurosciences & Neurology| Psychiatry","Halbreich, U","USA","Trivedi, J. K.","Venezuela"
"WOS:000249586500011","2007 AUG","Plant Sciences","Ksouri, R","Tunisia","Megdiche, Wided","Tunisia"
"WOS:000249586500011","2007 AUG","Plant Sciences","Ksouri, R","Tunisia","Ben Amor, Nader","France"
"WOS:000249586500011","2007 AUG","Plant Sciences","Ksouri, R","Tunisia","Debez, Ahmed","Tunisia"
"WOS:000249586500011","2007 AUG","Plant Sciences","Ksouri, R","Tunisia","Hessini, Kamel","Tunisia"
"WOS:000249586500011","2007 AUG","Plant Sciences","Ksouri, R","Tunisia","Ksouri, Riadh","Tunisia"
"WOS:000249586500011","2007 AUG","Plant Sciences","Ksouri, R","Tunisia","Zuily-Fodil, Yasmine","Tunisia"
"WOS:000249586500011","2007 AUG","Plant Sciences","Ksouri, R","Tunisia","Abdelly, Chedly","Tunisia"
"WOS:000248793300004","2007 AUG","Microbiology","Pozzetto, B","France","Nasri, Dorsaf","France"
"WOS:000248793300004","2007 AUG","Microbiology","Pozzetto, B","France","Bouslama, Lamjed","Tunisia"
"WOS:000248793300004","2007 AUG","Microbiology","Pozzetto, B","France","Omar, Shabir","France"
"WOS:000248793300004","2007 AUG","Microbiology","Pozzetto, B","France","Saoudin, Henia","France"
"WOS:000248793300004","2007 AUG","Microbiology","Pozzetto, B","France","Bourlet, Thomas","France"
"WOS:000248793300004","2007 AUG","Microbiology","Pozzetto, B","France","Aouni, Mahjoub","France"
"WOS:000248793300004","2007 AUG","Microbiology","Pozzetto, B","France","Pozzetto, Bruno","France"
"WOS:000248793300004","2007 AUG","Microbiology","Pozzetto, B","France","Pillet, Sylvie","France"
"WOS:000246989900024","2007 MAY","Biochemistry & Molecular Biology| Biotechnology & Applied Microbiology|","Isoda, H","Japan","Abaza, Leila","Japan"
"WOS:000246989900024","2007 MAY","Biochemistry & Molecular Biology| Biotechnology & Applied Microbiology|","Isoda, H","Japan","Talorete, Terence P. N.","Tunisia"
"WOS:000246989900024","2007 MAY","Biochemistry & Molecular Biology| Biotechnology & Applied Microbiology|","Isoda, H","Japan","Yamada, Parida","Japan"
"WOS:000246989900024","2007 MAY","Biochemistry & Molecular Biology| Biotechnology & Applied Microbiology|","Isoda, H","Japan","Kurita, Yui","Japan"
"WOS:000246989900024","2007 MAY","Biochemistry & Molecular Biology| Biotechnology & Applied Microbiology|","Isoda, H","Japan","Zarrouk, Mokhtar","Japan"
"WOS:000246989900024","2007 MAY","Biochemistry & Molecular Biology| Biotechnology & Applied Microbiology|","Isoda, H","Japan","Isoda, Hiroko","Japan"
"WOS:000247256500007","2007 APR","Construction & Building Technology| Engineering| Materials Science","Di Benedetto, H","France","Di Benedetto, Herve","France"
"WOS:000247256500007","2007 APR","Construction & Building Technology| Engineering| Materials Science","Di Benedetto, H","France","Mondher, Neifar","Tunisia"
"WOS:000247256500007","2007 APR","Construction & Building Technology| Engineering| Materials Science","Di Benedetto, H","France","Sauzeat, Cedric","France"
"WOS:000247256500007","2007 APR","Construction & Building Technology| Engineering| Materials Science","Di Benedetto, H","France","Olard, Francois","France"
"WOS:000243840200013","2007 FEB","Agriculture| Chemistry| Food Science & Technology","Sayadi, S","Tunisia","Fki, Ines","Tunisia"
"WOS:000243840200013","2007 FEB","Agriculture| Chemistry| Food Science & Technology","Sayadi, S","Tunisia","Sahnoun, Zouhair","Tunisia"
"WOS:000243840200013","2007 FEB","Agriculture| Chemistry| Food Science & Technology","Sayadi, S","Tunisia","Sayadi, Sami","Tunisia"
"WOS:000208216300042","2007","Nutrition & Dietetics","Bouhnik, Y","France","[Bouhnik, Yoram; Attar, Alain] Hop Beaujon, Serv Gastroenterol & Assistance Nutr, F-92110 Clichy, France.","France"
"WOS:000208216300042","2007","Nutrition & Dietetics","Bouhnik, Y","France","[Achour, Lotfi] Inst Super Biotechnol, Monastir 5000, Tunisia.","France"
"WOS:000208216300042","2007","Nutrition & Dietetics","Bouhnik, Y","France","[Paineau, Damien; Bornet, Francis] Nutri Hlth SA, Immeuble Ampere, F-92566 Rueil Malmaison, France.","France"
"WOS:000208216300042","2007","Nutrition & Dietetics","Bouhnik, Y","France","[Riottot, Michel] Univ Paris 11, Lab Physiol Nutr, F-91405 Orsay, France.","France"
"WOS:000243538800017","2007 JAN","Biochemistry & Molecular Biology","Rosado, JA","Spain","Jardin, Isaac","Spain"
"WOS:000243538800017","2007 JAN","Biochemistry & Molecular Biology","Rosado, JA","Spain","Ben Amor, Nidhal","Tunisia"
"WOS:000243538800017","2007 JAN","Biochemistry & Molecular Biology","Rosado, JA","Spain","Bartegi, Ahgleb","Spain"
"WOS:000243538800017","2007 JAN","Biochemistry & Molecular Biology","Rosado, JA","Spain","Pariente, Jose A.","Spain"
"WOS:000243538800017","2007 JAN","Biochemistry & Molecular Biology","Rosado, JA","Spain","Salido, Gines M.","Spain"
"WOS:000243538800017","2007 JAN","Biochemistry & Molecular Biology","Rosado, JA","Spain","Rosado, Juan A.","Spain"
"WOS:000243278100007","2007 JAN","Ophthalmology","Khairallah, M","Tunisia","Khairallah, M.","Tunisia"
"WOS:000243278100007","2007 JAN","Ophthalmology","Khairallah, M","Tunisia","Ben Yahia, S.","Tunisia"
"WOS:000243278100007","2007 JAN","Ophthalmology","Khairallah, M","Tunisia","Ladjimi, A.","Tunisia"
"WOS:000243278100007","2007 JAN","Ophthalmology","Khairallah, M","Tunisia","Messaoud, R.","Tunisia"
"WOS:000243278100007","2007 JAN","Ophthalmology","Khairallah, M","Tunisia","Zaouali, S.","Tunisia"
"WOS:000243278100007","2007 JAN","Ophthalmology","Khairallah, M","Tunisia","Attia, S.","Tunisia"
"WOS:000243278100007","2007 JAN","Ophthalmology","Khairallah, M","Tunisia","Jenzeri, S.","Tunisia"
"WOS:000243278100007","2007 JAN","Ophthalmology","Khairallah, M","Tunisia","Jelliti, B.","Tunisia"
"WOS:000242887400124","2006 DEC","Physics","Abdelkafi, Z","Tunisia","Abdelkafi, Z.","Tunisia"
"WOS:000242887400124","2006 DEC","Physics","Abdelkafi, Z","Tunisia","Abdelmoula, N.","France"
"WOS:000242887400124","2006 DEC","Physics","Abdelkafi, Z","Tunisia","Khemakhem, H.","Tunisia"
"WOS:000242887400124","2006 DEC","Physics","Abdelkafi, Z","Tunisia","Bidault, O.","Tunisia"
"WOS:000242887400124","2006 DEC","Physics","Abdelkafi, Z","Tunisia","Maglione, M.","Tunisia"
"WOS:000242519300009","2006 NOV","Environmental Sciences & Ecology","Manusadzianas, L","Japan","Hamdi, Helmi","Japan"
"WOS:000242519300009","2006 NOV","Environmental Sciences & Ecology","Manusadzianas, L","Japan","Manusadzianas, Levonas","Lithuania"
"WOS:000242519300009","2006 NOV","Environmental Sciences & Ecology","Manusadzianas, L","Japan","Aoyama, Isao","Tunisia"
"WOS:000242519300009","2006 NOV","Environmental Sciences & Ecology","Manusadzianas, L","Japan","Jedidi, Naceur","Japan"
"WOS:000236860300026","2006 MAY","Polymer Science","Fradet, A","France","Dali, S","France"
"WOS:000236860300026","2006 MAY","Polymer Science","Fradet, A","France","Lefebvre, H","France"
"WOS:000236860300026","2006 MAY","Polymer Science","Fradet, A","France","El Gharbi, R","Tunisia"
"WOS:000236860300026","2006 MAY","Polymer Science","Fradet, A","France","Fradet, A","France"
"WOS:000237011700013","2006 APR","Environmental Sciences & Ecology","Romeo, M","France","Romeo, M","France"
"WOS:000237011700013","2006 APR","Environmental Sciences & Ecology","Romeo, M","France","Gharbi-Bouraoui, S","Tunisia"
"WOS:000237011700013","2006 APR","Environmental Sciences & Ecology","Romeo, M","France","Gnassia-Barelli, M","France"
"WOS:000237011700013","2006 APR","Environmental Sciences & Ecology","Romeo, M","France","Dellali, M","France"
"WOS:000237011700013","2006 APR","Environmental Sciences & Ecology","Romeo, M","France","Aissa, P","France"
"WOS:000236955900006","2006 APR","Chemistry| Materials Science| Metallurgy & Metallurgical Engineering","Dhahri, E","Tunisia","Bejar, M","Tunisia"
"WOS:000236955900006","2006 APR","Chemistry| Materials Science| Metallurgy & Metallurgical Engineering","Dhahri, E","Tunisia","Dhahri, R","Tunisia"
"WOS:000236955900006","2006 APR","Chemistry| Materials Science| Metallurgy & Metallurgical Engineering","Dhahri, E","Tunisia","El Halouani, F","Tunisia"
"WOS:000236955900006","2006 APR","Chemistry| Materials Science| Metallurgy & Metallurgical Engineering","Dhahri, E","Tunisia","Dhahri, E","Tunisia"
"WOS:000314494100003","2013 FEB","General & Internal Medicine","Grogl, M","USA","[Ben Salah, Afif; Ben Messaoud, Nathalie; Guedri, Evelyn; Zaatour, Amor; Ben Alaya, Nissaf; Bettaieb, Jihene; Gharbi, Adel; Hamida, Nabil Belhadj; Boukthir, Aicha; Chlif, Sadok; Louzir, Hechmi] Inst Pasteur Tunis, Tunis, Tunisia.","Tunisia"
"WOS:000314494100003","2013 FEB","General & Internal Medicine","Grogl, M","USA","[Mokni, Mourad] Univ Hosp la Rabta, Dept Dermatol, Tunis, Tunisia.","Tunisia"
